#	step	a0	a1	b0	b1	c0	c1	d0	d1	nLineages
1784	9980	2	8	4	1	2	4	4	2	696
1785	9980	2	8	4	1	2	4	4	2	696
1786	9980	2	8	4	1	2	4	4	2	696
1787	9980	2	8	4	1	2	4	4	2	696
1788	9980	2	1	2	2	1	4	1	1	696
1789	9980	2	8	4	1	2	4	4	2	696
1790	9980	2	8	4	1	2	4	4	2	696
1791	9980	2	8	4	1	2	4	4	2	696
1792	9980	2	1	2	2	1	4	1	1	696
1793	9980	2	8	4	1	2	4	4	2	696
1794	9980	2	8	4	1	2	4	4	2	696
1795	9980	2	8	4	1	2	4	4	2	696
1796	9980	2	8	4	1	2	4	4	2	696
1797	9980	2	8	4	1	2	4	4	2	696
1798	9980	2	8	4	1	2	4	4	2	696
1799	9980	2	8	4	1	2	4	4	2	696
1800	9980	2	8	4	1	2	4	4	2	696
1801	9980	2	8	4	1	2	4	4	2	696
1802	9980	2	1	2	2	1	4	1	1	696
1803	9980	2	8	4	1	2	4	4	2	696
1804	9980	2	8	4	1	2	4	4	2	696
1805	9980	2	8	4	1	2	4	4	2	696
1806	9980	2	1	2	2	1	4	1	1	696
1807	9980	2	8	4	1	2	4	4	2	696
1808	9980	2	8	4	1	2	4	4	2	696
1809	9980	2	8	4	1	2	4	4	2	696
1810	9980	2	8	4	1	2	4	4	2	696
1811	9980	2	8	4	1	2	4	4	2	696
1812	9980	2	8	4	1	2	4	4	2	696
1813	9980	2	8	4	1	2	4	4	2	696
1814	9980	2	8	4	1	2	4	4	2	696
1815	9980	2	1	2	2	1	4	1	1	696
1816	9980	2	1	2	2	1	4	1	1	696
1817	9980	2	8	4	1	2	4	4	2	696
1818	9980	2	8	4	1	2	4	4	2	696
1819	9980	2	8	4	1	2	4	4	2	696
1820	9980	2	8	4	1	2	4	4	2	696
1821	9980	2	8	4	1	2	4	4	2	696
1822	9980	2	1	2	2	1	4	1	1	696
1823	9980	2	8	4	1	2	4	4	2	696
1824	9980	2	8	4	1	2	4	4	2	696
1825	9980	2	8	4	1	2	4	4	2	696
1826	9980	2	8	4	1	2	4	4	2	696
1827	9980	2	1	2	2	1	4	1	1	696
1828	9980	2	8	4	1	2	4	4	2	696
1829	9980	2	8	4	1	2	4	4	2	696
1830	9980	2	8	4	1	2	4	4	2	696
1831	9980	2	8	4	1	2	4	4	2	696
1832	9980	2	8	4	1	2	4	4	2	696
1833	9980	2	8	4	1	2	4	4	2	696
1834	9980	2	8	4	1	2	4	4	2	696
1835	9980	2	8	4	1	2	4	4	2	696
1836	9980	2	8	4	1	2	4	4	2	696
1837	9980	2	8	4	1	2	4	4	2	696
1838	9980	2	8	4	1	2	4	4	2	696
1839	9980	2	8	4	1	2	4	4	2	696
1840	9980	2	1	2	2	1	4	1	1	696
1841	9980	2	8	4	1	2	4	4	2	696
1842	9980	2	8	4	1	2	4	4	2	696
1843	9980	2	8	4	1	2	4	4	2	696
1844	9980	2	8	4	1	2	4	4	2	696
1845	9980	2	1	2	2	1	4	1	1	696
1846	9980	2	8	4	1	2	4	4	2	696
1847	9980	2	8	4	1	2	4	4	2	696
1848	9980	2	8	4	1	2	4	4	2	696
1849	9980	2	8	4	1	2	4	4	2	696
1850	9980	2	1	2	2	1	4	1	1	696
1851	9980	2	8	4	1	2	4	4	2	696
1852	9980	2	8	4	1	2	4	4	2	696
1853	9980	2	8	4	1	2	4	4	2	696
1854	9980	2	8	4	1	2	4	4	2	696
1855	9980	2	8	4	1	2	4	4	2	696
1856	9980	2	8	4	1	2	4	4	2	696
1857	9980	2	8	4	1	2	4	4	2	696
1858	9980	2	8	4	1	2	4	4	2	696
1859	9980	2	1	2	2	1	4	1	1	696
1860	9980	2	8	4	1	2	4	4	2	696
1861	9980	2	8	4	1	2	4	4	2	696
1862	9980	2	8	4	1	2	4	4	2	696
1863	9980	2	8	4	1	2	4	4	2	696
1864	9980	2	8	4	1	2	4	4	2	696
1865	9980	2	8	4	1	2	4	4	2	696
1866	9980	2	8	4	1	2	4	4	2	696
1867	9980	2	1	2	2	1	4	1	1	696
1868	9980	2	8	4	1	2	4	4	2	696
1869	9980	2	8	4	1	2	4	4	2	696
1870	9980	2	8	4	1	2	4	4	2	696
1871	9980	2	8	4	1	2	4	4	2	696
1872	9980	2	8	4	1	2	4	4	2	696
1873	9980	2	1	2	2	1	4	1	1	696
1874	9980	2	1	2	2	1	4	1	1	696
1875	9980	2	8	4	1	2	4	4	2	696
1876	9980	2	8	4	1	2	4	4	2	696
1877	9980	2	8	4	1	2	4	4	2	696
1878	9980	2	8	4	1	2	4	4	2	696
1879	9980	2	8	4	1	2	4	4	2	696
1880	9980	2	8	4	1	2	4	4	2	696
1881	9980	2	8	4	1	2	4	4	2	696
1882	9980	2	8	4	1	2	4	4	2	696
1883	9980	2	8	4	1	2	4	4	2	696
1884	9980	2	8	4	1	2	4	4	2	696
1885	9980	2	8	4	1	2	4	4	2	696
1886	9980	2	8	4	1	2	4	4	2	696
1887	9980	2	8	4	1	2	4	4	2	696
1888	9980	2	1	2	2	1	4	1	1	696
1889	9980	2	8	4	1	2	4	4	2	696
1890	9980	2	8	4	1	2	4	4	2	696
1891	9980	2	1	2	2	1	4	1	1	696
1892	9980	2	8	4	1	2	4	4	2	696
1893	9980	2	8	4	1	2	4	4	2	696
1894	9980	2	8	4	1	2	4	4	2	696
1895	9980	2	1	2	2	1	4	1	1	696
1896	9980	2	8	4	1	2	4	4	2	696
1897	9980	2	1	2	2	1	4	1	1	696
1898	9980	2	1	2	2	1	4	1	1	696
1899	9980	2	8	4	1	2	4	4	2	696
1900	9980	2	8	4	1	2	4	4	2	696
1901	9980	2	8	4	1	2	4	4	2	696
1902	9980	2	8	4	1	2	4	4	2	696
1903	9980	2	8	4	1	2	4	4	2	696
1904	9980	2	8	4	1	2	4	4	2	696
1905	9980	2	8	4	1	2	4	4	2	696
1906	9980	2	8	4	1	2	4	4	2	696
1907	9980	2	1	2	2	1	4	1	1	696
1908	9980	2	8	4	1	2	4	4	2	696
1909	9980	2	8	4	1	2	4	4	2	696
1910	9980	2	8	4	1	2	4	4	2	696
1911	9980	2	8	4	1	2	4	4	2	696
1912	9980	2	8	4	1	2	4	4	2	696
1913	9980	2	8	4	1	2	4	4	2	696
1914	9980	2	8	4	1	2	4	4	2	696
1915	9980	2	8	4	1	2	4	4	2	696
1916	9980	2	8	4	1	2	4	4	2	696
1917	9980	2	1	2	2	1	4	1	1	696
1918	9980	2	8	4	1	2	4	4	2	696
1919	9980	2	8	4	1	2	4	4	2	696
1920	9980	2	8	4	1	2	4	4	2	696
1921	9980	2	1	2	2	1	4	1	1	696
1922	9980	2	1	2	2	1	4	1	1	696
1923	9980	2	1	2	2	1	4	1	1	696
1924	9980	2	8	4	1	2	4	4	2	696
1925	9980	2	8	4	1	2	4	4	2	696
1926	9980	2	8	4	1	2	4	4	2	696
1927	9980	2	8	4	1	2	4	4	2	696
1928	9980	2	8	4	1	2	4	4	2	696
1929	9980	2	8	4	1	2	4	4	2	696
1930	9980	2	8	4	1	2	4	4	2	696
1931	9980	2	8	4	1	2	4	4	2	696
1932	9980	2	8	4	1	2	4	4	2	696
1933	9980	2	8	4	1	2	4	4	2	696
1934	9980	2	8	4	1	2	4	4	2	696
1935	9980	2	1	2	2	1	4	1	1	696
1936	9980	2	8	4	1	2	4	4	2	696
1937	9980	2	1	2	2	1	4	1	1	696
1938	9980	2	8	4	1	2	4	4	2	696
1939	9980	2	8	4	1	2	4	4	2	696
1940	9980	2	8	4	1	2	4	4	2	696
1941	9980	2	8	4	1	2	4	4	2	696
1942	9980	2	8	4	1	2	4	4	2	696
1943	9980	2	1	2	2	1	4	1	1	696
1944	9980	2	1	2	2	1	4	1	1	696
1945	9980	2	8	4	1	2	4	4	2	696
1946	9980	2	1	2	2	1	4	1	1	696
1947	9980	2	8	4	1	2	4	4	2	696
1948	9980	2	8	4	1	2	4	4	2	696
1949	9980	2	8	4	1	2	4	4	2	696
1950	9980	2	8	4	1	2	4	4	2	696
1951	9980	2	8	4	1	2	4	4	2	696
1952	9980	2	1	2	2	1	4	1	1	696
1953	9980	2	8	4	1	2	4	4	2	696
1954	9980	2	8	4	1	2	4	4	2	696
1955	9980	2	8	4	1	2	4	4	2	696
1956	9980	2	8	4	1	2	4	4	2	696
1957	9980	2	8	4	1	2	4	4	2	696
1958	9980	2	8	4	1	2	4	4	2	696
1959	9980	2	8	4	1	2	4	4	2	696
1960	9980	2	8	4	1	2	4	4	2	696
1961	9980	2	8	4	1	2	4	4	2	696
1962	9980	2	8	4	1	2	4	4	2	696
1963	9980	2	1	2	2	1	4	1	1	696
1964	9980	2	8	4	1	2	4	4	2	696
1965	9980	2	1	2	2	1	4	1	1	696
1966	9980	2	8	4	1	2	4	4	2	696
1967	9980	2	8	4	1	2	4	4	2	696
1968	9980	2	8	4	1	2	4	4	2	696
1969	9980	2	8	4	1	2	4	4	2	696
1970	9980	2	8	4	1	2	4	4	2	696
1971	9980	2	8	4	1	2	4	4	2	696
1972	9980	2	8	4	1	2	4	4	2	696
1973	9980	2	8	4	1	2	4	4	2	696
1974	9980	2	8	4	1	2	4	4	2	696
1975	9980	2	8	4	1	2	4	4	2	696
1976	9980	2	8	4	1	2	4	4	2	696
1977	9980	2	8	4	1	2	4	4	2	696
1978	9980	2	8	4	1	2	4	4	2	696
1979	9980	2	8	4	1	2	4	4	2	696
1980	9980	2	1	2	2	1	4	1	1	696
1981	9980	2	1	2	2	1	4	1	1	696
1982	9980	2	8	4	1	2	4	4	2	696
1983	9980	2	1	2	2	1	4	1	1	696
1984	9980	2	8	4	1	2	4	4	2	696
1985	9980	2	8	4	1	2	4	4	2	696
1986	9980	2	8	4	1	2	4	4	2	696
1987	9980	2	8	4	1	2	4	4	2	696
1988	9980	2	8	4	1	2	4	4	2	696
1989	9980	2	8	4	1	2	4	4	2	696
1990	9980	2	8	4	1	2	4	4	2	696
1991	9980	2	8	4	1	2	4	4	2	696
1992	9980	2	1	2	2	1	4	1	1	696
1993	9980	2	8	4	1	2	4	4	2	696
1994	9980	2	1	2	2	1	4	1	1	696
1995	9980	2	8	4	1	2	4	4	2	696
1996	9980	2	8	4	1	2	4	4	2	696
1997	9980	2	8	4	1	2	4	4	2	696
1998	9980	2	8	4	1	2	4	4	2	696
1999	9980	2	8	4	1	2	4	4	2	696
2000	9980	2	8	4	1	2	4	4	2	696
2001	9980	2	8	4	1	2	4	4	2	696
2002	9980	2	1	2	2	1	4	1	1	696
2003	9980	2	8	4	1	2	4	4	2	696
2004	9980	2	8	4	1	2	4	4	2	696
2005	9980	2	8	4	1	2	4	4	2	696
2006	9980	2	8	4	1	2	4	4	2	696
2007	9980	2	8	4	1	2	4	4	2	696
2008	9980	2	8	4	1	2	4	4	2	696
2009	9980	2	8	4	1	2	4	4	2	696
2010	9980	2	8	4	1	2	4	4	2	696
2011	9980	2	8	4	1	2	4	4	2	696
2012	9980	2	8	4	1	2	4	4	2	696
2013	9980	2	8	4	1	2	4	4	2	696
2014	9980	2	8	4	1	2	4	4	2	696
2015	9980	2	1	2	2	1	4	1	1	696
2016	9980	2	1	2	2	1	4	1	1	696
2017	9980	2	8	4	1	2	4	4	2	696
2018	9980	2	8	4	1	2	4	4	2	696
2019	9980	2	8	4	1	2	4	4	2	696
2020	9980	2	1	2	2	1	4	1	1	696
2021	9980	2	8	4	1	2	4	4	2	696
2022	9980	2	8	4	1	2	4	4	2	696
2023	9980	2	8	4	1	2	4	4	2	696
2024	9980	2	8	4	1	2	4	4	2	696
2025	9980	2	8	4	1	2	4	4	2	696
2026	9980	2	8	4	1	2	4	4	2	696
2027	9980	2	8	4	1	2	4	4	2	696
2028	9980	2	1	2	2	1	4	1	1	696
2029	9980	2	8	4	1	2	4	4	2	696
2030	9980	2	8	4	1	2	4	4	2	696
2031	9980	2	8	4	1	2	4	4	2	696
2032	9980	2	8	4	1	2	4	4	2	696
2033	9980	2	1	2	2	1	4	1	1	696
2034	9980	2	8	4	1	2	4	4	2	696
2035	9980	2	8	4	1	2	4	4	2	696
2036	9980	2	8	4	1	2	4	4	2	696
2037	9980	2	8	4	1	2	4	4	2	696
2038	9980	2	8	4	1	2	4	4	2	696
2039	9980	2	8	4	1	2	4	4	2	696
2040	9980	2	8	4	1	2	4	4	2	696
2041	9980	2	8	4	1	2	4	4	2	696
2042	9980	2	1	2	2	1	4	1	1	696
2043	9980	2	8	4	1	2	4	4	2	696
2044	9980	2	8	4	1	2	4	4	2	696
2045	9980	2	8	4	1	2	4	4	2	696
2046	9980	2	8	4	1	2	4	4	2	696
2047	9980	2	8	4	1	2	4	4	2	696
2048	9980	2	8	4	1	2	4	4	2	696
2049	9980	2	8	4	1	2	4	4	2	696
2050	9980	2	8	4	1	2	4	4	2	696
2051	9980	2	8	4	1	2	4	4	2	696
2052	9980	2	8	4	1	2	4	4	2	696
2053	9980	2	8	4	1	2	4	4	2	696
2054	9980	2	8	4	1	2	4	4	2	696
2055	9980	2	8	4	1	2	4	4	2	696
2056	9980	2	8	4	1	2	4	4	2	696
2057	9980	2	8	4	1	2	4	4	2	696
2058	9980	2	8	4	1	2	4	4	2	696
2059	9980	2	8	4	1	2	4	4	2	696
2060	9980	2	8	4	1	2	4	4	2	696
2061	9980	2	8	4	1	2	4	4	2	696
2062	9980	2	8	4	1	2	4	4	2	696
2063	9980	2	8	4	1	2	4	4	2	696
2064	9980	2	1	2	2	1	4	1	1	696
2065	9980	2	8	4	1	2	4	4	2	696
2066	9980	2	8	4	1	2	4	4	2	696
2067	9980	2	8	4	1	2	4	4	2	696
2068	9980	2	8	4	1	2	4	4	2	696
2069	9980	2	8	4	1	2	4	4	2	696
2070	9980	2	8	4	1	2	4	4	2	696
2071	9980	2	8	4	1	2	4	4	2	696
2072	9980	2	8	4	1	2	4	4	2	696
2073	9980	2	8	4	1	2	4	4	2	696
2074	9980	2	8	4	1	2	4	4	2	696
2075	9980	2	8	4	1	2	4	4	2	696
2076	9980	2	8	4	1	2	4	4	2	696
2077	9980	2	8	4	1	2	4	4	2	696
2078	9980	2	1	2	2	1	4	1	1	696
2079	9980	2	8	4	1	2	4	4	2	696
2080	9980	2	1	2	2	1	4	1	1	696
2081	9980	2	8	4	1	2	4	4	2	696
2082	9980	2	8	4	1	2	4	4	2	696
2083	9980	2	8	4	1	2	4	4	2	696
2084	9980	2	8	4	1	2	4	4	2	696
2085	9980	2	8	4	1	2	4	4	2	696
2086	9980	2	8	4	1	2	4	4	2	696
2087	9980	2	8	4	1	2	4	4	2	696
2088	9980	2	8	4	1	2	4	4	2	696
2089	9980	2	8	4	1	2	4	4	2	696
2090	9980	2	8	4	1	2	4	4	2	696
2091	9980	2	8	4	1	2	4	4	2	696
2092	9980	2	8	4	1	2	4	4	2	696
2093	9980	2	1	2	2	1	4	1	1	696
2094	9980	2	8	4	1	2	4	4	2	696
2095	9980	2	8	4	1	2	4	4	2	696
2096	9980	2	8	4	1	2	4	4	2	696
2097	9980	2	8	4	1	2	4	4	2	696
2098	9980	2	8	4	1	2	4	4	2	696
2099	9980	2	8	4	1	2	4	4	2	696
2100	9980	2	8	4	1	2	4	4	2	696
2101	9980	2	8	4	1	2	4	4	2	696
2102	9980	2	1	2	2	1	4	1	1	696
2103	9980	2	8	4	1	2	4	4	2	696
2104	9980	2	1	2	2	1	4	1	1	696
2105	9980	2	8	4	1	2	4	4	2	696
2106	9980	2	8	4	1	2	4	4	2	696
2107	9980	2	8	4	1	2	4	4	2	696
2108	9980	2	8	4	1	2	4	4	2	696
2109	9980	2	8	4	1	2	4	4	2	696
2110	9980	2	8	4	1	2	4	4	2	696
2111	9980	2	8	4	1	2	4	4	2	696
2112	9980	2	8	4	1	2	4	4	2	696
2113	9980	2	8	4	1	2	4	4	2	696
2114	9980	2	8	4	1	2	4	4	2	696
2115	9980	2	8	4	1	2	4	4	2	696
2116	9980	2	8	4	1	2	4	4	2	696
2117	9980	2	8	4	1	2	4	4	2	696
2118	9980	2	8	4	1	2	4	4	2	696
2119	9980	2	8	4	1	2	4	4	2	696
2120	9980	2	1	2	2	1	4	1	1	696
2121	9980	2	1	2	2	1	4	1	1	696
2122	9980	2	8	4	1	2	4	4	2	696
2123	9980	2	8	4	1	2	4	4	2	696
2124	9980	2	8	4	1	2	4	4	2	696
2125	9980	2	8	4	1	2	4	4	2	696
2126	9980	2	8	4	1	2	4	4	2	696
2127	9980	2	8	4	1	2	4	4	2	696
2128	9980	2	8	4	1	2	4	4	2	696
2129	9980	2	8	4	1	2	4	4	2	696
2130	9980	2	8	4	1	2	4	4	2	696
2131	9980	2	8	4	1	2	4	4	2	696
2132	9980	2	8	4	1	2	4	4	2	696
2133	9980	2	8	4	1	2	4	4	2	696
2134	9980	2	8	4	1	2	4	4	2	696
2135	9980	2	8	4	1	2	4	4	2	696
2136	9980	2	8	4	1	2	4	4	2	696
2137	9980	2	1	2	2	1	4	1	1	696
2138	9980	2	8	4	1	2	4	4	2	696
2139	9980	2	8	4	1	2	4	4	2	696
2140	9980	2	8	4	1	2	4	4	2	696
2141	9980	2	8	4	1	2	4	4	2	696
2142	9980	2	8	4	1	2	4	4	2	696
2143	9980	2	8	4	1	2	4	4	2	696
2144	9980	2	8	4	1	2	4	4	2	696
2145	9980	2	8	4	1	2	4	4	2	696
2146	9980	2	8	4	1	2	4	4	2	696
2147	9980	2	1	2	2	1	4	1	1	696
2148	9980	2	8	4	1	2	4	4	2	696
2149	9980	2	8	4	1	2	4	4	2	696
2150	9980	2	8	4	1	2	4	4	2	696
2151	9980	2	8	4	1	2	4	4	2	696
2152	9980	2	8	4	1	2	4	4	2	696
2153	9980	2	8	4	1	2	4	4	2	696
2154	9980	2	8	4	1	2	4	4	2	696
2155	9980	2	8	4	1	2	4	4	2	696
2156	9980	2	8	4	1	2	4	4	2	696
2157	9980	2	8	4	1	2	4	4	2	696
2158	9980	2	1	2	2	1	4	1	1	696
2159	9980	2	8	4	1	2	4	4	2	696
2160	9980	2	8	4	1	2	4	4	2	696
2161	9980	2	8	4	1	2	4	4	2	696
2162	9980	2	8	4	1	2	4	4	2	696
2163	9980	2	8	4	1	2	4	4	2	696
2164	9980	2	1	2	2	1	4	1	1	696
2165	9980	2	8	4	1	2	4	4	2	696
2166	9980	2	8	4	1	2	4	4	2	696
2167	9980	2	8	4	1	2	4	4	2	696
2168	9980	2	8	4	1	2	4	4	2	696
2169	9980	2	8	4	1	2	4	4	2	696
2170	9980	2	8	4	1	2	4	4	2	696
2171	9980	2	8	4	1	2	4	4	2	696
2172	9980	2	8	4	1	2	4	4	2	696
2173	9980	2	8	4	1	2	4	4	2	696
2174	9980	2	8	4	1	2	4	4	2	696
2175	9980	2	1	2	2	1	4	1	1	696
2176	9980	2	8	4	1	2	4	4	2	696
2177	9980	2	8	4	1	2	4	4	2	696
2178	9980	2	8	4	1	2	4	4	2	696
2179	9980	2	8	4	1	2	4	4	2	696
2180	9980	2	8	4	1	2	4	4	2	696
2181	9980	2	1	2	2	1	4	1	1	696
2182	9980	2	8	4	1	2	4	4	2	696
2183	9980	2	8	4	1	2	4	4	2	696
2184	9980	2	8	4	1	2	4	4	2	696
2185	9980	2	8	4	1	2	4	4	2	696
2186	9980	2	8	4	1	2	4	4	2	696
2187	9980	2	1	2	2	1	4	1	1	696
2188	9980	2	8	4	1	2	4	4	2	696
2189	9980	2	8	4	1	2	4	4	2	696
2190	9980	2	1	2	2	1	4	1	1	696
2191	9980	2	8	4	1	2	4	4	2	696
2192	9980	2	8	4	1	2	4	4	2	696
2193	9980	2	1	2	2	1	4	1	1	696
2194	9980	2	8	4	1	2	4	4	2	696
2195	9980	2	8	4	1	2	4	4	2	696
2196	9980	2	8	4	1	2	4	4	2	696
2197	9980	2	8	4	1	2	4	4	2	696
2198	9980	2	8	4	1	2	4	4	2	696
2199	9980	2	8	4	1	2	4	4	2	696
2200	9980	2	8	4	1	2	4	4	2	696
2201	9980	2	8	4	1	2	4	4	2	696
2202	9980	2	8	4	1	2	4	4	2	696
2203	9980	2	8	4	1	2	4	4	2	696
2204	9980	2	8	4	1	2	4	4	2	696
2205	9980	2	8	4	1	2	4	4	2	696
2206	9980	2	8	4	1	2	4	4	2	696
2207	9980	2	8	4	1	2	4	4	2	696
2208	9980	2	8	4	1	2	4	4	2	696
2209	9980	2	8	4	1	2	4	4	2	696
2210	9980	2	8	4	1	2	4	4	2	696
2211	9980	2	8	4	1	2	4	4	2	696
2212	9980	2	8	4	1	2	4	4	2	696
2213	9980	2	8	4	1	2	4	4	2	696
2214	9980	2	8	4	1	2	4	4	2	696
2215	9980	2	8	4	1	2	4	4	2	696
2216	9980	2	1	2	2	1	4	1	1	696
2217	9980	2	8	4	1	2	4	4	2	696
2218	9980	2	8	4	1	2	4	4	2	696
2219	9980	2	8	4	1	2	4	4	2	696
2220	9980	2	8	4	1	2	4	4	2	696
2221	9980	2	8	4	1	2	4	4	2	696
2222	9980	2	8	4	1	2	4	4	2	696
2223	9980	2	8	4	1	2	4	4	2	696
2224	9980	2	8	4	1	2	4	4	2	696
2225	9980	2	8	4	1	2	4	4	2	696
2226	9980	2	8	4	1	2	4	4	2	696
2227	9980	2	8	4	1	2	4	4	2	696
2228	9980	2	8	4	1	2	4	4	2	696
2229	9980	2	8	4	1	2	4	4	2	696
2230	9980	2	1	2	2	1	4	1	1	696
2231	9980	2	8	4	1	2	4	4	2	696
2232	9980	2	8	4	1	2	4	4	2	696
2233	9980	2	8	4	1	2	4	4	2	696
2234	9980	2	8	4	1	2	4	4	2	696
2235	9980	2	8	4	1	2	4	4	2	696
2236	9980	2	8	4	1	2	4	4	2	696
2237	9980	2	8	4	1	2	4	4	2	696
2238	9980	2	8	4	1	2	4	4	2	696
2239	9980	2	8	4	1	2	4	4	2	696
2240	9980	2	8	4	1	2	4	4	2	696
2241	9980	2	8	4	1	2	4	4	2	696
2242	9980	2	8	4	1	2	4	4	2	696
2243	9980	2	8	4	1	2	4	4	2	696
2244	9980	2	8	4	1	2	4	4	2	696
2245	9980	2	1	2	2	1	4	1	1	696
2246	9980	2	8	4	1	2	4	4	2	696
2247	9980	2	8	4	1	2	4	4	2	696
2248	9980	2	1	2	2	1	4	1	1	696
2249	9980	2	8	4	1	2	4	4	2	696
2250	9980	2	8	4	1	2	4	4	2	696
2251	9980	2	8	4	1	2	4	4	2	696
2252	9980	2	8	4	1	2	4	4	2	696
2253	9980	2	8	4	1	2	4	4	2	696
2254	9980	2	8	4	1	2	4	4	2	696
2255	9980	2	1	2	2	1	4	1	1	696
2256	9980	2	8	4	1	2	4	4	2	696
2257	9980	2	8	4	1	2	4	4	2	696
2258	9980	2	8	4	1	2	4	4	2	696
2259	9980	2	8	4	1	2	4	4	2	696
2260	9980	2	8	4	1	2	4	4	2	696
2261	9980	2	8	4	1	2	4	4	2	696
2262	9980	2	8	4	1	2	4	4	2	696
2263	9980	2	8	4	1	2	4	4	2	696
2264	9980	2	8	4	1	2	4	4	2	696
2265	9980	2	8	4	1	2	4	4	2	696
2266	9980	2	8	4	1	2	4	4	2	696
2267	9980	2	1	2	2	1	4	1	1	696
2268	9980	2	1	2	2	1	4	1	1	696
2269	9980	2	1	2	2	1	4	1	1	696
2270	9980	2	1	2	2	1	4	1	1	696
2271	9980	2	8	4	1	2	4	4	2	696
2272	9980	2	8	4	1	2	4	4	2	696
2273	9980	2	8	4	1	2	4	4	2	696
2274	9980	2	1	2	2	1	4	1	1	696
2275	9980	2	8	4	1	2	4	4	2	696
2276	9980	2	8	4	1	2	4	4	2	696
2277	9980	2	8	4	1	2	4	4	2	696
2278	9980	2	8	4	1	2	4	4	2	696
2279	9980	2	8	4	1	2	4	4	2	696
2280	9980	2	8	4	1	2	4	4	2	696
2281	9980	2	8	4	1	2	4	4	2	696
2282	9980	2	8	4	1	2	4	4	2	696
2283	9980	2	1	2	2	1	4	1	1	696
2284	9980	2	8	4	1	2	4	4	2	696
2285	9980	2	8	4	1	2	4	4	2	696
2286	9980	2	8	4	1	2	4	4	2	696
2287	9980	2	1	2	2	1	4	1	1	696
2288	9980	2	8	4	1	2	4	4	2	696
2289	9980	2	1	2	2	1	4	1	1	696
2290	9980	2	8	4	1	2	4	4	2	696
2291	9980	2	8	4	1	2	4	4	2	696
2292	9980	2	8	4	1	2	4	4	2	696
2293	9980	2	1	2	2	1	4	1	1	696
2294	9980	2	8	4	1	2	4	4	2	696
2295	9980	2	8	4	1	2	4	4	2	696
2296	9980	2	8	4	1	2	4	4	2	696
2297	9980	2	8	4	1	2	4	4	2	696
2298	9980	2	1	2	2	1	4	1	1	696
2299	9980	2	8	4	1	2	4	4	2	696
2300	9980	2	8	4	1	2	4	4	2	696
2301	9980	2	8	4	1	2	4	4	2	696
2302	9980	2	8	4	1	2	4	4	2	696
2303	9980	2	8	4	1	2	4	4	2	696
2304	9980	2	1	2	2	1	4	1	1	696
2305	9980	2	8	4	1	2	4	4	2	696
2306	9980	2	8	4	1	2	4	4	2	696
2307	9980	2	1	2	2	1	4	1	1	696
2308	9980	2	1	2	2	1	4	1	1	696
2309	9980	2	8	4	1	2	4	4	2	696
2310	9980	2	8	4	1	2	4	4	2	696
2311	9980	2	1	2	2	1	4	1	1	696
2312	9980	2	8	4	1	2	4	4	2	696
2313	9980	2	8	4	1	2	4	4	2	696
2314	9980	2	8	4	1	2	4	4	2	696
2315	9980	2	8	4	1	2	4	4	2	696
2316	9980	2	8	4	1	2	4	4	2	696
2317	9980	2	8	4	1	2	4	4	2	696
2318	9980	2	8	4	1	2	4	4	2	696
2319	9980	2	8	4	1	2	4	4	2	696
2320	9980	2	8	4	1	2	4	4	2	696
2321	9980	2	8	4	1	2	4	4	2	696
2322	9980	2	8	4	1	2	4	4	2	696
2323	9980	2	8	4	1	2	4	4	2	696
2324	9980	2	8	4	1	2	4	4	2	696
2325	9980	2	8	4	1	2	4	4	2	696
2326	9980	2	1	2	2	1	4	1	1	696
2327	9980	2	8	4	1	2	4	4	2	696
2328	9980	2	1	2	2	1	4	1	1	696
2329	9980	2	8	4	1	2	4	4	2	696
2330	9980	2	8	4	1	2	4	4	2	696
2331	9980	2	8	4	1	2	4	4	2	696
2332	9980	2	8	4	1	2	4	4	2	696
2333	9980	2	8	4	1	2	4	4	2	696
2334	9980	2	8	4	1	2	4	4	2	696
2335	9980	2	8	4	1	2	4	4	2	696
2336	9980	2	8	4	1	2	4	4	2	696
2337	9980	2	1	2	2	1	4	1	1	696
2338	9980	2	8	4	1	2	4	4	2	696
2339	9980	2	8	4	1	2	4	4	2	696
2340	9980	2	8	4	1	2	4	4	2	696
2341	9980	2	1	2	2	1	4	1	1	696
2342	9980	2	8	4	1	2	4	4	2	696
2343	9980	2	8	4	1	2	4	4	2	696
2344	9980	2	8	4	1	2	4	4	2	696
2345	9980	2	8	4	1	2	4	4	2	696
2346	9980	2	8	4	1	2	4	4	2	696
2347	9980	2	8	4	1	2	4	4	2	696
2348	9980	2	8	4	1	2	4	4	2	696
2349	9980	2	1	2	2	1	4	1	1	696
2350	9980	2	1	2	2	1	4	1	1	696
2351	9980	2	1	2	2	1	4	1	1	696
2352	9980	2	1	2	2	1	4	1	1	696
2353	9980	2	8	4	1	2	4	4	2	696
2354	9980	2	8	4	1	2	4	4	2	696
2355	9980	2	8	4	1	2	4	4	2	696
2356	9980	2	8	4	1	2	4	4	2	696
2357	9980	2	8	4	1	2	4	4	2	696
2358	9980	2	8	4	1	2	4	4	2	696
2359	9980	2	8	4	1	2	4	4	2	696
2360	9980	2	8	4	1	2	4	4	2	696
2361	9980	2	8	4	1	2	4	4	2	696
2362	9980	2	8	4	1	2	4	4	2	696
2363	9980	2	8	4	1	2	4	4	2	696
2364	9980	2	8	4	1	2	4	4	2	696
